measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1990,0.1983572945732656,0.2160067527265569,0.1838949661958333
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1991,0.1975170226165901,0.2140122191712745,0.1837912595278381
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1992,0.1966939270993219,0.212085123823216,0.1832177776505969
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1993,0.1959507527407571,0.2110229853842373,0.1827159226179812
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1994,0.1953035967322144,0.2095277582819657,0.1825924053468656
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1995,0.1948114389234327,0.2084423815077316,0.1820867709320063
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1996,0.1942677852103965,0.2072845950194224,0.1821184473840373
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1997,0.1936217546207533,0.2056980879161967,0.1820261880136889
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1998,0.1930669365506898,0.204716798356296,0.1820479072918969
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,1999,0.1927231098796232,0.2041821715031112,0.1817600328506162
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2000,0.1927489071118086,0.2039640526330508,0.1819014572176699
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2001,0.1936728041091019,0.2043805336227737,0.1830767999312425
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2002,0.1955470791311512,0.2056690739837445,0.1852731547547769
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2003,0.1977241858802613,0.2077563914514897,0.1874923274952359
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2004,0.1994982198017594,0.2092341426898612,0.1894954582516818
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2005,0.2001962954222759,0.2103100763315993,0.1899740067794769
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2006,0.1999852927456363,0.2099853600832647,0.1903425927089068
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2007,0.1995749433723223,0.2094668074791957,0.1900183637883068
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2008,0.1990742155442902,0.2091241935520515,0.1895121406689698
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2009,0.1985394083016985,0.2087095176965409,0.1886865582734393
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2010,0.198026657606082,0.2087266428333102,0.1879615818503467
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2011,0.1974227878351714,0.2076723932891208,0.1871675248478899
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2012,0.1967030147728129,0.2069328003408448,0.1859557741483692
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2013,0.1959833517842017,0.2070162604615048,0.1847650095431525
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1953541201640218,0.2074263340800155,0.1833130568910966
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1949050210896858,0.2081899438612511,0.1819798043834047
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1948933702074608,0.2087957205867317,0.1822860928184982
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1953193704826009,0.2097123982777133,0.1824811964238352
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1957892911686008,0.2109460909754567,0.1829025661140438
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1959127000682879,0.211470805362865,0.1822370279149249
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1998217536042722,0.2212237746565231,0.1786225760711591
5,Prevalence,71,Australia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1995831046806333,0.2207547358618768,0.1786012237209814
